12242,1:1,2:8,3:12,4:16,5:6,6:13,7:5,8:11,9:3,10:15,11:10,12:14,13:2,14:9,15:4,16:7
33632,1:3,2:13,3:8,4:12,5:7,6:15,7:5,8:4,9:14,10:6,11:10,12:2,13:1,14:9,15:11,16:16
88448,1:3,2:11,3:10,4:4,5:14,6:2,7:16,8:12,9:8,10:6,11:9,12:7,13:1,14:5,15:15,16:13
35818,1:2,2:9,3:3,4:13,5:4,6:11,7:6,8:16,9:8,10:10,11:7,12:14,13:5,14:12,15:15,16:1
34393,1:13,2:15,3:4,4:8,5:7,6:1,7:16,8:14,9:6,10:5,11:9,12:12,13:11,14:2,15:3,16:10
55217,1:6,2:9,3:7,4:1,5:11,6:16,7:13,8:5,9:3,10:8,11:15,12:14,13:12,14:10,15:4,16:2
29774,1:13,2:9,3:4,4:5,5:14,6:2,7:7,8:12,9:6,10:10,11:11,12:1,13:3,14:16,15:15,16:8
29302,1:6,2:14,3:8,4:7,5:13,6:9,7:1,8:4,9:5,10:10,11:12,12:11,13:3,14:16,15:15,16:2
83189,1:4,2:6,3:16,4:10,5:13,6:8,7:5,8:15,9:11,10:1,11:12,12:2,13:9,14:3,15:7,16:14
19469,1:12,2:16,3:2,4:10,5:8,6:4,7:15,8:13,9:3,10:14,11:6,12:7,13:9,14:1,15:11,16:5
6586,1:4,2:14,3:9,4:2,5:13,6:16,7:5,8:6,9:1,10:7,11:3,12:15,13:10,14:8,15:11,16:12
64166,1:10,2:1,3:6,4:12,5:13,6:4,7:16,8:7,9:2,10:3,11:11,12:9,13:15,14:8,15:5,16:14
40423,1:5,2:7,3:14,4:10,5:13,6:11,7:16,8:8,9:6,10:12,11:2,12:15,13:1,14:4,15:9,16:3
42524,1:16,2:7,3:11,4:1,5:13,6:9,7:12,8:2,9:14,10:8,11:6,12:3,13:5,14:10,15:15,16:4
60772,1:1,2:9,3:2,4:5,5:6,6:10,7:8,8:7,9:11,10:12,11:13,12:16,13:4,14:3,15:15,16:14
36249,1:15,2:3,3:14,4:5,5:9,6:11,7:8,8:16,9:4,10:13,11:2,12:12,13:6,14:7,15:1,16:10
23740,1:5,2:1,3:12,4:7,5:4,6:13,7:8,8:2,9:3,10:11,11:9,12:14,13:15,14:10,15:16,16:6
30729,1:7,2:14,3:5,4:9,5:1,6:16,7:3,8:2,9:13,10:10,11:4,12:6,13:11,14:15,15:8,16:12
15475,1:14,2:8,3:15,4:10,5:1,6:9,7:12,8:5,9:16,10:4,11:13,12:3,13:7,14:11,15:6,16:2
1728,1:10,2:8,3:12,4:11,5:5,6:13,7:6,8:2,9:15,10:4,11:3,12:16,13:14,14:1,15:7,16:9
95563,1:16,2:14,3:13,4:10,5:3,6:11,7:2,8:15,9:8,10:9,11:12,12:4,13:1,14:6,15:7,16:5
21949,1:1,2:16,3:5,4:9,5:13,6:11,7:7,8:14,9:2,10:12,11:15,12:8,13:4,14:3,15:6,16:10
2120,1:6,2:10,3:7,4:2,5:8,6:15,7:12,8:4,9:9,10:14,11:11,12:13,13:1,14:5,15:3,16:16
7075,1:10,2:16,3:14,4:5,5:15,6:8,7:6,8:3,9:13,10:2,11:11,12:12,13:7,14:1,15:9,16:4
52202,1:3,2:14,3:16,4:15,5:12,6:13,7:5,8:7,9:4,10:10,11:2,12:9,13:1,14:6,15:8,16:11
55705,1:6,2:12,3:7,4:1,5:2,6:14,7:13,8:3,9:8,10:15,11:10,12:5,13:11,14:9,15:4,16:16
52807,1:11,2:6,3:16,4:4,5:14,6:10,7:1,8:7,9:3,10:9,11:5,12:8,13:13,14:15,15:2,16:12
99076,1:12,2:13,3:1,4:14,5:10,6:5,7:7,8:9,9:6,10:16,11:2,12:4,13:3,14:8,15:11,16:15
39451,1:15,2:11,3:10,4:1,5:3,6:9,7:13,8:8,9:5,10:2,11:14,12:4,13:16,14:6,15:12,16:7
53529,1:16,2:14,3:7,4:5,5:3,6:1,7:15,8:6,9:12,10:8,11:9,12:13,13:2,14:10,15:4,16:11
46525,1:6,2:15,3:8,4:12,5:9,6:3,7:1,8:2,9:13,10:14,11:7,12:4,13:11,14:10,15:5,16:16
2219,1:6,2:11,3:7,4:4,5:2,6:15,7:12,8:8,9:3,10:1,11:5,12:16,13:10,14:14,15:13,16:9
73601,1:6,2:13,3:14,4:16,5:11,6:7,7:1,8:8,9:15,10:2,11:5,12:3,13:9,14:12,15:4,16:10
22508,1:12,2:7,3:15,4:13,5:6,6:11,7:4,8:1,9:9,10:10,11:16,12:2,13:14,14:5,15:8,16:3
34180,1:9,2:4,3:16,4:2,5:1,6:11,7:13,8:8,9:14,10:3,11:5,12:6,13:12,14:10,15:7,16:15
90851,1:1,2:10,3:9,4:13,5:14,6:3,7:8,8:5,9:6,10:16,11:2,12:4,13:12,14:7,15:15,16:11
32124,1:2,2:7,3:3,4:6,5:9,6:13,7:1,8:4,9:16,10:10,11:5,12:12,13:11,14:14,15:15,16:8
38261,1:5,2:11,3:9,4:6,5:4,6:12,7:16,8:10,9:2,10:15,11:1,12:14,13:13,14:8,15:3,16:7
2749,1:13,2:7,3:3,4:4,5:1,6:16,7:11,8:8,9:6,10:14,11:9,12:2,13:12,14:5,15:15,16:10
68769,1:8,2:13,3:10,4:6,5:14,6:1,7:15,8:3,9:9,10:16,11:12,12:11,13:5,14:7,15:2,16:4
5094,1:3,2:13,3:4,4:9,5:12,6:8,7:1,8:5,9:7,10:2,11:6,12:11,13:10,14:14,15:15,16:16
28251,1:10,2:5,3:4,4:11,5:12,6:3,7:14,8:6,9:7,10:15,11:9,12:16,13:2,14:8,15:13,16:1
74277,1:9,2:4,3:14,4:1,5:15,6:13,7:7,8:12,9:6,10:16,11:2,12:5,13:10,14:3,15:11,16:8
51097,1:5,2:16,3:6,4:7,5:4,6:3,7:11,8:13,9:8,10:14,11:1,12:12,13:15,14:9,15:10,16:2
39241,1:3,2:5,3:9,4:12,5:6,6:15,7:11,8:14,9:4,10:13,11:7,12:16,13:8,14:1,15:2,16:10
64148,1:10,2:3,3:4,4:16,5:15,6:5,7:6,8:11,9:2,10:8,11:1,12:7,13:14,14:9,15:13,16:12
15324,1:16,2:3,3:11,4:2,5:8,6:5,7:14,8:10,9:7,10:9,11:1,12:13,13:12,14:15,15:4,16:6
9432,1:6,2:15,3:10,4:11,5:12,6:8,7:1,8:14,9:3,10:13,11:16,12:7,13:5,14:2,15:9,16:4
27828,1:4,2:8,3:9,4:15,5:10,6:7,7:11,8:14,9:13,10:3,11:5,12:12,13:2,14:16,15:1,16:6
54769,1:6,2:7,3:9,4:13,5:15,6:5,7:16,8:14,9:8,10:4,11:10,12:12,13:1,14:2,15:3,16:11
185,1:10,2:12,3:14,4:5,5:9,6:15,7:11,8:13,9:3,10:8,11:6,12:7,13:16,14:1,15:2,16:4
27104,1:7,2:4,3:1,4:11,5:10,6:2,7:13,8:12,9:5,10:14,11:6,12:3,13:15,14:9,15:16,16:8
51844,1:9,2:16,3:8,4:1,5:15,6:11,7:7,8:2,9:5,10:10,11:3,12:13,13:14,14:4,15:6,16:12
73111,1:10,2:13,3:15,4:1,5:3,6:9,7:8,8:7,9:5,10:12,11:14,12:11,13:2,14:6,15:4,16:16
56971,1:9,2:11,3:12,4:4,5:16,6:15,7:3,8:6,9:1,10:7,11:8,12:10,13:14,14:13,15:2,16:5
72403,1:14,2:3,3:12,4:7,5:10,6:15,7:9,8:6,9:16,10:5,11:2,12:4,13:1,14:11,15:8,16:13
83756,1:14,2:9,3:16,4:11,5:13,6:2,7:4,8:1,9:10,10:6,11:8,12:3,13:15,14:5,15:7,16:12
78444,1:5,2:12,3:10,4:8,5:9,6:11,7:2,8:15,9:7,10:4,11:14,12:13,13:1,14:16,15:3,16:6
99749,1:3,2:7,3:9,4:1,5:8,6:12,7:16,8:11,9:2,10:14,11:6,12:15,13:13,14:5,15:4,16:10
63051,1:8,2:15,3:12,4:16,5:7,6:13,7:3,8:6,9:2,10:1,11:9,12:11,13:10,14:4,15:5,16:14
62684,1:7,2:9,3:2,4:8,5:4,6:3,7:13,8:12,9:5,10:10,11:14,12:1,13:16,14:11,15:15,16:6
80341,1:5,2:10,3:12,4:13,5:8,6:9,7:15,8:3,9:11,10:16,11:2,12:4,13:7,14:14,15:1,16:6
10818,1:16,2:10,3:7,4:13,5:4,6:14,7:15,8:1,9:5,10:2,11:9,12:6,13:3,14:12,15:8,16:11
88409,1:4,2:15,3:7,4:2,5:1,6:5,7:9,8:11,9:8,10:12,11:3,12:6,13:13,14:14,15:10,16:16
28514,1:4,2:14,3:13,4:6,5:9,6:2,7:3,8:15,9:12,10:10,11:8,12:7,13:11,14:5,15:16,16:1
84587,1:1,2:12,3:3,4:4,5:16,6:2,7:8,8:13,9:15,10:5,11:6,12:14,13:10,14:11,15:9,16:7
4387,1:10,2:8,3:4,4:13,5:12,6:7,7:14,8:16,9:3,10:1,11:9,12:5,13:6,14:2,15:15,16:11
13313,1:7,2:4,3:14,4:8,5:9,6:5,7:6,8:2,9:10,10:3,11:11,12:12,13:13,14:16,15:1,16:15
5734,1:4,2:16,3:6,4:14,5:13,6:11,7:5,8:15,9:3,10:9,11:8,12:7,13:2,14:10,15:12,16:1
20651,1:3,2:1,3:14,4:7,5:9,6:13,7:15,8:2,9:6,10:12,11:10,12:8,13:16,14:5,15:4,16:11
39770,1:2,2:15,3:5,4:13,5:10,6:4,7:11,8:12,9:1,10:14,11:6,12:9,13:16,14:8,15:7,16:3
96460,1:10,2:11,3:14,4:16,5:5,6:13,7:2,8:4,9:7,10:3,11:12,12:15,13:1,14:8,15:6,16:9
87414,1:3,2:4,3:13,4:5,5:1,6:12,7:9,8:8,9:7,10:16,11:14,12:10,13:6,14:11,15:15,16:2
80887,1:6,2:15,3:14,4:7,5:13,6:3,7:16,8:2,9:5,10:11,11:12,12:4,13:10,14:8,15:1,16:9
54324,1:2,2:4,3:13,4:9,5:12,6:16,7:3,8:6,9:14,10:5,11:1,12:15,13:11,14:7,15:8,16:10
28273,1:4,2:12,3:3,4:16,5:2,6:11,7:13,8:5,9:8,10:1,11:10,12:9,13:6,14:15,15:7,16:14
85953,1:6,2:11,3:2,4:15,5:8,6:4,7:9,8:3,9:7,10:1,11:10,12:14,13:16,14:12,15:13,16:5
56594,1:9,2:15,3:1,4:2,5:7,6:12,7:3,8:11,9:5,10:10,11:14,12:13,13:6,14:8,15:4,16:16
31370,1:12,2:1,3:14,4:6,5:10,6:15,7:4,8:13,9:11,10:7,11:5,12:16,13:2,14:8,15:3,16:9
98878,1:15,2:14,3:12,4:13,5:16,6:2,7:3,8:11,9:8,10:6,11:1,12:5,13:10,14:4,15:9,16:7
14365,1:6,2:12,3:11,4:3,5:1,6:10,7:9,8:4,9:15,10:5,11:2,12:16,13:7,14:13,15:14,16:8
63629,1:3,2:16,3:4,4:6,5:1,6:13,7:12,8:2,9:11,10:5,11:8,12:9,13:10,14:15,15:14,16:7
49716,1:5,2:2,3:7,4:9,5:16,6:12,7:6,8:1,9:14,10:15,11:8,12:10,13:3,14:13,15:4,16:11
7486,1:4,2:6,3:14,4:15,5:2,6:8,7:11,8:1,9:3,10:9,11:10,12:16,13:5,14:7,15:12,16:13
20516,1:9,2:6,3:12,4:14,5:2,6:5,7:1,8:15,9:3,10:16,11:13,12:11,13:8,14:7,15:4,16:10
80555,1:9,2:14,3:8,4:11,5:5,6:2,7:1,8:6,9:3,10:13,11:15,12:12,13:7,14:4,15:10,16:16
25792,1:14,2:3,3:13,4:11,5:12,6:15,7:7,8:5,9:16,10:4,11:2,12:9,13:8,14:1,15:6,16:10
48086,1:11,2:8,3:16,4:15,5:2,6:12,7:14,8:5,9:3,10:1,11:13,12:7,13:9,14:6,15:4,16:10
62756,1:14,2:1,3:11,4:2,5:10,6:16,7:4,8:8,9:3,10:5,11:13,12:6,13:12,14:15,15:9,16:7
67451,1:15,2:16,3:5,4:7,5:1,6:6,7:9,8:11,9:8,10:14,11:3,12:10,13:2,14:12,15:4,16:13
53526,1:6,2:7,3:4,4:11,5:2,6:12,7:1,8:15,9:5,10:10,11:16,12:8,13:13,14:3,15:14,16:9
14192,1:6,2:3,3:5,4:7,5:9,6:2,7:8,8:11,9:12,10:4,11:15,12:1,13:14,14:16,15:13,16:10
46777,1:11,2:8,3:14,4:13,5:2,6:6,7:4,8:9,9:16,10:5,11:1,12:7,13:3,14:12,15:15,16:10
11839,1:10,2:1,3:7,4:13,5:11,6:3,7:6,8:9,9:14,10:8,11:16,12:15,13:5,14:4,15:12,16:2
82659,1:6,2:12,3:10,4:5,5:1,6:13,7:15,8:8,9:7,10:4,11:9,12:2,13:14,14:11,15:16,16:3
45334,1:15,2:12,3:4,4:11,5:14,6:3,7:1,8:6,9:16,10:13,11:5,12:9,13:2,14:7,15:10,16:8
92385,1:10,2:14,3:11,4:7,5:12,6:13,7:15,8:3,9:16,10:4,11:9,12:1,13:6,14:5,15:2,16:8
9583,1:12,2:6,3:14,4:7,5:5,6:15,7:11,8:9,9:4,10:16,11:2,12:3,13:8,14:13,15:10,16:1
23641,1:10,2:2,3:1,4:5,5:6,6:15,7:14,8:16,9:7,10:12,11:9,12:3,13:13,14:11,15:8,16:4
91425,1:9,2:5,3:1,4:13,5:2,6:14,7:8,8:15,9:4,10:6,11:16,12:12,13:11,14:10,15:7,16:3
71435,1:2,2:11,3:4,4:10,5:5,6:6,7:7,8:9,9:8,10:15,11:14,12:13,13:1,14:12,15:3,16:16
64289,1:7,2:13,3:1,4:9,5:5,6:3,7:6,8:4,9:11,10:15,11:8,12:2,13:10,14:14,15:12,16:16
99041,1:6,2:8,3:14,4:2,5:15,6:10,7:7,8:3,9:9,10:4,11:12,12:16,13:13,14:1,15:5,16:11
7476,1:12,2:16,3:15,4:7,5:13,6:1,7:4,8:10,9:2,10:14,11:9,12:11,13:5,14:6,15:8,16:3
26524,1:11,2:16,3:5,4:2,5:3,6:8,7:15,8:1,9:10,10:9,11:13,12:12,13:4,14:7,15:14,16:6
26756,1:5,2:4,3:9,4:16,5:14,6:2,7:3,8:8,9:6,10:12,11:10,12:11,13:1,14:13,15:7,16:15
13674,1:16,2:8,3:3,4:4,5:1,6:6,7:13,8:14,9:5,10:10,11:15,12:9,13:12,14:7,15:2,16:11
87476,1:13,2:5,3:3,4:1,5:8,6:10,7:14,8:15,9:9,10:4,11:2,12:11,13:6,14:16,15:12,16:7
52289,1:11,2:10,3:14,4:7,5:13,6:5,7:12,8:16,9:15,10:9,11:1,12:2,13:6,14:4,15:8,16:3
71959,1:6,2:12,3:13,4:15,5:5,6:10,7:1,8:11,9:7,10:9,11:16,12:8,13:3,14:2,15:4,16:14
90275,1:3,2:1,3:8,4:11,5:12,6:5,7:10,8:4,9:2,10:16,11:9,12:7,13:14,14:15,15:13,16:6
84468,1:11,2:16,3:14,4:5,5:4,6:12,7:8,8:9,9:3,10:13,11:15,12:7,13:1,14:6,15:10,16:2
5504,1:3,2:5,3:15,4:2,5:1,6:7,7:6,8:14,9:8,10:9,11:11,12:13,13:16,14:10,15:12,16:4
20445,1:6,2:14,3:7,4:11,5:5,6:10,7:1,8:9,9:8,10:2,11:13,12:12,13:16,14:15,15:4,16:3
232,1:13,2:16,3:9,4:2,5:4,6:11,7:12,8:8,9:7,10:14,11:1,12:6,13:15,14:10,15:3,16:5
75427,1:4,2:12,3:3,4:5,5:1,6:10,7:14,8:8,9:11,10:6,11:13,12:15,13:7,14:2,15:16,16:9
39626,1:8,2:12,3:6,4:1,5:16,6:4,7:7,8:15,9:10,10:5,11:3,12:2,13:14,14:11,15:9,16:13
37503,1:5,2:13,3:2,4:10,5:6,6:12,7:11,8:7,9:8,10:3,11:15,12:1,13:9,14:16,15:14,16:4
10196,1:5,2:14,3:7,4:15,5:12,6:13,7:8,8:1,9:10,10:9,11:6,12:2,13:11,14:3,15:16,16:4
31126,1:10,2:9,3:16,4:3,5:1,6:15,7:12,8:2,9:13,10:6,11:8,12:14,13:4,14:5,15:7,16:11
17123,1:16,2:11,3:7,4:14,5:4,6:12,7:3,8:1,9:6,10:10,11:9,12:2,13:5,14:15,15:8,16:13
11978,1:8,2:15,3:2,4:10,5:12,6:13,7:3,8:1,9:14,10:16,11:7,12:11,13:9,14:5,15:4,16:6
80209,1:9,2:11,3:16,4:14,5:3,6:15,7:7,8:8,9:13,10:2,11:10,12:5,13:12,14:1,15:6,16:4
74743,1:2,2:8,3:14,4:6,5:15,6:11,7:10,8:5,9:3,10:13,11:4,12:9,13:1,14:12,15:16,16:7
48786,1:1,2:7,3:16,4:14,5:4,6:10,7:5,8:8,9:12,10:15,11:2,12:13,13:11,14:6,15:9,16:3
94621,1:13,2:12,3:14,4:16,5:11,6:1,7:7,8:2,9:6,10:9,11:4,12:10,13:8,14:3,15:5,16:15
91606,1:10,2:6,3:1,4:3,5:11,6:9,7:12,8:13,9:5,10:4,11:8,12:15,13:2,14:7,15:16,16:14
91196,1:9,2:10,3:3,4:8,5:2,6:11,7:13,8:7,9:6,10:4,11:16,12:14,13:1,14:12,15:5,16:15
77211,1:7,2:2,3:12,4:15,5:14,6:1,7:9,8:5,9:3,10:16,11:10,12:8,13:4,14:6,15:13,16:11
50523,1:15,2:11,3:7,4:12,5:13,6:6,7:14,8:3,9:9,10:16,11:5,12:8,13:1,14:10,15:4,16:2
47456,1:6,2:5,3:15,4:9,5:13,6:3,7:16,8:1,9:12,10:10,11:14,12:8,13:7,14:4,15:11,16:2
9990,1:15,2:10,3:11,4:9,5:7,6:3,7:5,8:2,9:8,10:6,11:16,12:1,13:12,14:14,15:4,16:13
18925,1:4,2:9,3:6,4:10,5:5,6:12,7:1,8:13,9:14,10:15,11:11,12:3,13:16,14:8,15:7,16:2
73440,1:2,2:6,3:11,4:9,5:8,6:10,7:3,8:14,9:1,10:12,11:15,12:7,13:13,14:4,15:16,16:5
8279,1:10,2:11,3:5,4:16,5:1,6:14,7:7,8:9,9:2,10:6,11:8,12:13,13:4,14:15,15:3,16:12
13444,1:16,2:8,3:9,4:11,5:6,6:7,7:1,8:2,9:12,10:10,11:3,12:5,13:13,14:14,15:4,16:15
11625,1:15,2:3,3:11,4:7,5:9,6:5,7:4,8:2,9:13,10:12,11:8,12:16,13:14,14:6,15:1,16:10
98508,1:16,2:11,3:4,4:6,5:14,6:9,7:13,8:1,9:2,10:8,11:12,12:7,13:15,14:3,15:5,16:10
46897,1:1,2:5,3:15,4:8,5:13,6:7,7:14,8:12,9:3,10:4,11:6,12:2,13:9,14:16,15:10,16:11
72121,1:12,2:6,3:8,4:7,5:15,6:2,7:5,8:11,9:14,10:16,11:4,12:10,13:1,14:3,15:13,16:9
92268,1:9,2:6,3:3,4:5,5:10,6:7,7:13,8:15,9:14,10:1,11:8,12:16,13:11,14:2,15:4,16:12
45118,1:11,2:1,3:2,4:8,5:9,6:14,7:16,8:10,9:5,10:6,11:3,12:12,13:15,14:7,15:4,16:13
34185,1:5,2:3,3:8,4:12,5:6,6:15,7:10,8:14,9:1,10:16,11:2,12:9,13:7,14:4,15:11,16:13
4455,1:9,2:5,3:6,4:12,5:10,6:11,7:13,8:8,9:14,10:16,11:1,12:7,13:4,14:2,15:15,16:3
67629,1:5,2:8,3:1,4:7,5:16,6:9,7:4,8:2,9:14,10:12,11:10,12:15,13:11,14:3,15:13,16:6
52930,1:3,2:15,3:9,4:8,5:6,6:4,7:10,8:11,9:13,10:5,11:16,12:12,13:1,14:14,15:2,16:7
782,1:10,2:1,3:8,4:9,5:6,6:13,7:15,8:14,9:7,10:3,11:12,12:4,13:5,14:11,15:2,16:16
58400,1:15,2:10,3:3,4:1,5:8,6:13,7:6,8:12,9:7,10:16,11:14,12:9,13:11,14:2,15:5,16:4
25066,1:16,2:13,3:2,4:5,5:4,6:7,7:9,8:3,9:14,10:11,11:10,12:15,13:6,14:8,15:12,16:1
97586,1:9,2:3,3:12,4:10,5:2,6:6,7:4,8:13,9:14,10:5,11:1,12:15,13:11,14:16,15:8,16:7
70858,1:5,2:4,3:13,4:11,5:7,6:16,7:1,8:8,9:15,10:9,11:12,12:14,13:10,14:2,15:6,16:3
77399,1:16,2:10,3:2,4:7,5:13,6:15,7:1,8:3,9:4,10:11,11:9,12:14,13:5,14:12,15:6,16:8
53919,1:15,2:11,3:2,4:8,5:4,6:14,7:9,8:12,9:13,10:3,11:6,12:1,13:5,14:7,15:16,16:10
58996,1:8,2:6,3:16,4:14,5:7,6:1,7:10,8:3,9:11,10:5,11:9,12:15,13:4,14:13,15:2,16:12
12452,1:9,2:13,3:2,4:7,5:6,6:11,7:8,8:3,9:4,10:1,11:14,12:5,13:15,14:16,15:12,16:10
91209,1:16,2:10,3:13,4:14,5:6,6:4,7:12,8:3,9:2,10:1,11:8,12:7,13:15,14:11,15:9,16:5
1914,1:11,2:3,3:5,4:2,5:14,6:10,7:9,8:8,9:4,10:15,11:6,12:16,13:13,14:1,15:12,16:7
49169,1:2,2:9,3:12,4:16,5:6,6:13,7:7,8:4,9:5,10:15,11:8,12:14,13:1,14:3,15:11,16:10
30697,1:4,2:14,3:12,4:6,5:7,6:1,7:11,8:10,9:13,10:8,11:15,12:16,13:3,14:5,15:2,16:9
89469,1:8,2:6,3:9,4:2,5:10,6:16,7:7,8:13,9:12,10:14,11:3,12:4,13:15,14:5,15:1,16:11
48872,1:1,2:8,3:5,4:6,5:14,6:3,7:4,8:11,9:12,10:13,11:16,12:7,13:15,14:10,15:9,16:2
58073,1:11,2:9,3:16,4:12,5:15,6:5,7:6,8:10,9:3,10:13,11:2,12:8,13:4,14:1,15:14,16:7
33314,1:11,2:8,3:6,4:12,5:7,6:2,7:5,8:14,9:3,10:15,11:16,12:13,13:10,14:4,15:1,16:9
74141,1:9,2:6,3:16,4:3,5:10,6:12,7:2,8:11,9:14,10:13,11:8,12:7,13:5,14:15,15:4,16:1
36789,1:15,2:13,3:11,4:14,5:9,6:6,7:10,8:12,9:8,10:16,11:4,12:7,13:2,14:1,15:3,16:5
1801,1:14,2:5,3:8,4:11,5:4,6:3,7:12,8:7,9:15,10:16,11:9,12:1,13:10,14:2,15:6,16:13
80822,1:8,2:4,3:1,4:14,5:15,6:5,7:7,8:16,9:3,10:2,11:9,12:10,13:12,14:6,15:13,16:11
7672,1:13,2:12,3:4,4:3,5:16,6:14,7:7,8:2,9:6,10:1,11:8,12:11,13:9,14:10,15:5,16:15
47249,1:15,2:6,3:9,4:13,5:14,6:3,7:2,8:5,9:8,10:7,11:4,12:16,13:12,14:10,15:11,16:1
51101,1:2,2:13,3:9,4:12,5:1,6:7,7:16,8:15,9:10,10:4,11:3,12:11,13:8,14:6,15:5,16:14
45459,1:8,2:16,3:6,4:7,5:3,6:13,7:2,8:9,9:11,10:1,11:12,12:10,13:5,14:14,15:4,16:15
44629,1:2,2:11,3:12,4:9,5:14,6:7,7:3,8:13,9:8,10:1,11:16,12:10,13:15,14:5,15:4,16:6
3523,1:12,2:7,3:10,4:9,5:14,6:11,7:15,8:5,9:4,10:8,11:2,12:1,13:13,14:16,15:3,16:6
93717,1:7,2:8,3:5,4:15,5:10,6:13,7:4,8:3,9:9,10:2,11:14,12:16,13:11,14:1,15:12,16:6
82588,1:12,2:2,3:16,4:8,5:7,6:13,7:11,8:3,9:4,10:9,11:6,12:14,13:15,14:10,15:5,16:1
24032,1:1,2:12,3:4,4:11,5:14,6:16,7:13,8:2,9:3,10:10,11:9,12:6,13:15,14:8,15:5,16:7
34840,1:3,2:9,3:11,4:16,5:14,6:15,7:4,8:10,9:2,10:6,11:1,12:5,13:7,14:13,15:12,16:8
93572,1:6,2:4,3:8,4:15,5:13,6:9,7:12,8:1,9:10,10:3,11:11,12:2,13:5,14:14,15:16,16:7
17429,1:1,2:15,3:6,4:10,5:9,6:4,7:13,8:2,9:3,10:16,11:14,12:8,13:11,14:5,15:7,16:12
504,1:16,2:15,3:12,4:11,5:1,6:5,7:4,8:6,9:7,10:3,11:2,12:8,13:10,14:14,15:9,16:13
89043,1:7,2:5,3:15,4:13,5:16,6:12,7:14,8:10,9:11,10:9,11:8,12:6,13:4,14:3,15:1,16:2
38826,1:14,2:3,3:12,4:5,5:13,6:15,7:8,8:16,9:4,10:1,11:9,12:7,13:2,14:11,15:10,16:6
94286,1:14,2:9,3:10,4:3,5:6,6:8,7:11,8:4,9:15,10:2,11:16,12:7,13:1,14:5,15:13,16:12
61037,1:13,2:11,3:12,4:8,5:4,6:9,7:6,8:5,9:14,10:16,11:1,12:7,13:2,14:3,15:10,16:15
42816,1:9,2:8,3:1,4:2,5:11,6:13,7:14,8:3,9:15,10:6,11:10,12:12,13:4,14:16,15:5,16:7
29299,1:7,2:11,3:6,4:8,5:1,6:14,7:13,8:16,9:12,10:3,11:5,12:2,13:9,14:10,15:15,16:4
90144,1:7,2:16,3:6,4:8,5:14,6:11,7:10,8:2,9:3,10:4,11:1,12:15,13:13,14:12,15:9,16:5
61946,1:13,2:1,3:11,4:15,5:10,6:6,7:5,8:2,9:3,10:12,11:8,12:14,13:7,14:4,15:16,16:9
23947,1:3,2:15,3:14,4:9,5:8,6:11,7:12,8:2,9:4,10:13,11:16,12:6,13:5,14:10,15:7,16:1
47912,1:3,2:9,3:2,4:11,5:10,6:5,7:4,8:12,9:15,10:16,11:1,12:14,13:13,14:6,15:8,16:7
3295,1:13,2:15,3:3,4:10,5:12,6:16,7:9,8:8,9:1,10:2,11:5,12:4,13:11,14:7,15:14,16:6
86906,1:2,2:15,3:8,4:5,5:14,6:1,7:13,8:16,9:9,10:7,11:3,12:4,13:11,14:10,15:6,16:12
85964,1:3,2:10,3:16,4:1,5:2,6:11,7:14,8:7,9:13,10:5,11:8,12:6,13:4,14:15,15:9,16:12
80069,1:13,2:3,3:7,4:14,5:11,6:5,7:9,8:16,9:6,10:1,11:12,12:8,13:2,14:15,15:4,16:10
26014,1:11,2:8,3:6,4:2,5:3,6:4,7:12,8:15,9:16,10:1,11:5,12:10,13:7,14:14,15:9,16:13
3042,1:6,2:7,3:16,4:8,5:4,6:12,7:15,8:11,9:5,10:10,11:1,12:13,13:2,14:3,15:14,16:9
86111,1:5,2:2,3:8,4:14,5:9,6:13,7:1,8:11,9:10,10:16,11:12,12:7,13:4,14:6,15:3,16:15
88493,1:2,2:11,3:4,4:16,5:15,6:10,7:14,8:9,9:8,10:7,11:3,12:6,13:13,14:12,15:5,16:1
43376,1:16,2:7,3:5,4:13,5:10,6:15,7:14,8:2,9:9,10:11,11:12,12:3,13:1,14:4,15:8,16:6
98217,1:11,2:5,3:10,4:8,5:15,6:7,7:16,8:14,9:2,10:6,11:12,12:4,13:13,14:1,15:9,16:3
21134,1:6,2:2,3:1,4:12,5:11,6:5,7:14,8:15,9:3,10:7,11:16,12:4,13:8,14:9,15:10,16:13
89517,1:8,2:13,3:7,4:15,5:10,6:11,7:5,8:4,9:2,10:3,11:16,12:9,13:1,14:12,15:6,16:14
98401,1:16,2:10,3:13,4:5,5:4,6:11,7:9,8:14,9:7,10:12,11:15,12:1,13:6,14:2,15:3,16:8
63791,1:11,2:5,3:16,4:13,5:8,6:14,7:12,8:15,9:1,10:6,11:7,12:3,13:2,14:10,15:4,16:9
48544,1:2,2:10,3:7,4:6,5:14,6:3,7:12,8:15,9:11,10:9,11:8,12:4,13:5,14:16,15:1,16:13
98575,1:6,2:1,3:10,4:13,5:16,6:12,7:11,8:8,9:15,10:2,11:4,12:5,13:14,14:7,15:9,16:3
32340,1:12,2:16,3:6,4:8,5:9,6:15,7:7,8:4,9:11,10:5,11:1,12:3,13:2,14:10,15:13,16:14
30161,1:12,2:11,3:10,4:9,5:2,6:3,7:13,8:16,9:14,10:8,11:5,12:15,13:4,14:7,15:6,16:1
9753,1:4,2:10,3:2,4:6,5:12,6:11,7:7,8:1,9:15,10:13,11:5,12:9,13:16,14:14,15:8,16:3
